Region,SubRegion,CountryCode,CountryOrArea,CityCode,UrbanAgglomeration,Note,Latitude,Longitude,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,2025,2030,2015_2025_delta
Americas,Northern America,840,United States of America,23188,Youngstown,,41.096258,-80.649299,299717,335169,373299,384541,396463,415446,433825,423777,414517,416012,416667,401475,386833,371892,367296,384598,408181,12706
Asia,Eastern Asia,156,China,23589,Changyi,52,36.85,119.39,3097,4265,5875,8090,11143,15346,21138,29110,40101,79455,157458,213718,282369,371652,457305,514374,553849,142722
Africa,Southern Africa,710,South Africa,22508,Witbank,,-25.87133,29.23323,15400,19271,24116,30175,37816,49688,65294,86301,124360,155725,182405,227827,292447,371398,433847,476367,511917,104969
Europe,Eastern Europe,804,Ukraine,22795,Vinnitsa,,49.23278,28.48097,79555,102106,131058,168197,215273,268000,321051,350240,370674,364629,358681,360767,366107,371299,377352,385113,391755,13814
Asia,Eastern Asia,156,China,23839,Laiyang,144,36.98,120.71,14405,19662,26842,36636,50009,68262,93186,127189,173615,236985,323515,342982,357119,371179,391677,426055,458525,54876
Africa,Western Africa,566,Nigeria,22017,Oyo,,7.85,3.93333,68785,76548,86384,97478,110000,124978,142000,161199,183000,210873,243000,279719,322000,370948,441364,544712,663731,173764
Americas,South America,170,Colombia,20828,Monteria,,8.75,-75.88,22064,33376,50491,73434,90595,110368,131177,155895,186607,219897,251050,286596,327187,370762,405789,440170,473239,69408
Africa,Middle Africa,24,Angola,204044,Lubango,,-14.92,13.49,6834,9941,14464,21039,30606,40706,53656,70715,93204,122847,161929,213411,281284,370679,483746,614048,751231,243369
Americas,South America,862,Venezuela (Bolivarian Republic of),23231,San Cristóbal,,7.76694,-72.225,67513,86469,110755,134733,162642,188744,215907,234643,250452,280571,315317,336824,353246,370572,393092,423106,454577,52534
Asia,Eastern Asia,156,China,23719,Shengzhou,52,29.59,120.82,3384,5277,8232,12836,20019,31221,48698,75939,118433,184705,288098,318649,343902,370383,399988,437300,470670,66917
Asia,Southern Asia,50,Bangladesh,20132,Rangpur,,25.75,89.25,34131,38737,43859,54185,67729,89041,134489,173036,217146,247943,278846,306955,336998,370280,419936,487104,557896,116824
Africa,Western Africa,562,Niger,21973,Zinder,,13.80716,8.9881,12466,13976,19434,27060,35740,47203,65770,96207,126918,145378,166530,213825,281390,370261,489081,655569,887143,285308
Asia,Eastern Asia,156,China,20775,"Yulin, Shaanxi",282,38.28,109.73,11358,14648,18892,24363,31420,40522,52264,67398,86922,112101,144585,219322,336647,369743,398143,435012,468208,65269
Europe,Northern Europe,826,United Kingdom,22844,Coventry-Bedworth,,52.4066,-1.5122,302854,326618,352253,365073,375464,366315,353725,342966,332774,334420,338202,347573,358346,369534,384627,404899,425854,35365
Asia,Western Asia,368,Iraq,21539,Ramadi,,33.4166667,43.3,11403,15422,20858,28206,43141,66481,102461,157877,192244,191668,211666,254864,306894,369514,439662,511295,584982,141781
Americas,Northern America,840,United States of America,23075,Bonita Springs-Naples,,26.33981,-81.7787,251,420,705,1182,1982,3325,5792,20783,72037,128055,223120,264229,312926,369123,416449,448841,476560,79718
Asia,Eastern Asia,156,China,20525,Hanzhong,102,33.07,107.03,24014,29480,36192,44428,54540,66955,82200,100904,123888,193753,303054,329381,348817,368689,393327,428885,461609,60196
Americas,Central America,484,Mexico,21833,Coatzacoalcos,,18.15,-94.41667,20945,29150,40569,55873,76773,102766,137691,195490,272842,290440,309090,327779,347604,368195,391088,420993,451781,52798
Africa,Southern Africa,516,Namibia,21925,Windhoek,,-22.55941,17.08323,19460,26339,35654,47125,62079,75498,91822,112875,139212,176814,226935,268429,314185,367987,434776,508721,582252,140734
Asia,South-Eastern Asia,764,Thailand,22621,Nakhon Ratchasima,,14.97066,102.10196,25571,32521,41362,52601,66681,79473,94814,115194,139963,170057,206632,251048,305027,367929,422584,468879,505365,100950
Americas,South America,862,Venezuela (Bolivarian Republic of),205355,El Tigre-San José de Guanipa,,8.88724,-64.16512,29052,41681,59806,66454,71047,84171,103544,119430,134671,163998,200731,245664,300671,367702,431024,474127,509584,106425
Asia,Eastern Asia,156,China,23586,Changge,52,34.22,113.77,3095,4236,5797,7934,10858,14861,20340,27836,38110,98219,153689,206703,276135,367453,455381,513037,552467,145584
Africa,Eastern Africa,716,Zimbabwe,22511,Chitungwiza,,-18.01274,31.07555,38645,48777,61569,77706,98080,123794,156261,197217,248923,287986,312294,332557,349406,367424,400301,454079,522502,86655
Europe,Western Europe,276,Germany,204298,Bochum,,51.48333,7.21667,357270,392269,432632,433320,424501,413025,401857,383409,394761,400391,391988,386904,376862,367305,364368,371425,380032,4120
Europe,Western Europe,250,France,20992,Saint-Étienne,,45.43333,4.4,352055,363712,383495,401246,412337,416272,411518,408887,406893,391993,380185,375707,371281,367175,373736,390190,409533,23015
Americas,Central America,484,Mexico,21834,Colima,,19.23333,-103.71667,32042,39052,47588,56947,68319,84214,104053,150054,213421,243775,277630,304861,334772,367081,398786,431391,462983,64310
Europe,Eastern Europe,643,Russian Federation,22233,Belgorod,,50.61074,36.58015,40509,56722,79431,111212,154599,199988,247866,276823,304494,322839,338091,343882,355709,366562,373246,380368,387245,13806
Africa,Eastern Africa,706,Somalia,204113,Kismaayo,,-0.366667,42.533333,3328,5485,9043,14904,24567,38688,59108,90193,114396,145093,184039,233408,296041,366178,420634,507174,616535,140996
Americas,South America,32,Argentina,20070,Neuquén-Plottier-Cipolletti,,-38.95,-68.06,13911,22575,36641,50269,68369,96150,135472,177850,232421,261178,284298,309450,336836,365588,391356,417281,442502,51693
Asia,Western Asia,792,Turkey,22663,Batman,,37.88738,41.13221,14017,18767,25129,33642,45042,60305,80747,108100,144732,187644,242786,280060,320640,365488,403045,437686,470112,72198
Asia,Eastern Asia,156,China,23621,Gaoan,52,28.43,115.37,3108,4434,6328,9028,12881,18379,26227,37419,53399,97801,179155,231180,290962,364961,435235,486266,523598,121305
Europe,Southern Europe,380,Italy,21580,Pescara,,42.46024,14.21021,207650,219917,232451,250418,271572,289731,307309,316404,322327,326581,330259,340105,352507,364857,375281,384897,394935,20040
Asia,Western Asia,368,Iraq,21535,Kut,,32.5,45.8333333,18506,23680,31012,41405,57679,80556,112518,157133,190896,206024,231561,269338,313291,364488,424102,490807,561494,126319
Asia,Eastern Asia,156,China,23793,Xinyi,52,22.36,110.94,3114,4534,6603,9615,14000,20387,29690,43228,62959,128797,263539,301909,331844,363930,397691,435947,469292,72017
Asia,Central Asia,860,Uzbekistan,23208,Samarkand,,39.6541667,66.9597222,167961,184111,204640,235241,274964,379118,460346,410514,376189,368174,361179,361979,362782,363907,379495,419248,464420,55341
Americas,South America,604,Peru,22073,Huancayo,,-12.06667,-75.23333,40605,49986,61537,82305,112404,138540,160115,191319,230602,266326,288067,311570,337021,363714,392114,427180,463337,63466
Asia,Western Asia,792,Turkey,22679,Elazig,,38.67431,39.22321,44712,63548,91847,100455,107849,129799,149792,180227,203159,233869,264745,294645,327940,363481,393596,425749,457281,62268
Asia,Southern Asia,356,India,21202,Bijapur,,16.82442,75.71537,64458,71129,77906,88790,101817,120690,143910,165660,189680,217224,248783,282713,320900,363456,408938,462404,521134,98948
Americas,South America,170,Colombia,20832,Pasto,,1.21,-77.28,47220,57612,70295,86536,110643,138072,164272,195425,232755,268287,289923,313291,338549,363298,383784,413156,444210,49858
Asia,Eastern Asia,156,China,23868,Chizhou,67,30.66,117.48,3110,4468,6420,9224,13253,19041,27361,39307,56482,97838,169501,221731,284318,363278,438474,491182,528930,127904
Asia,Western Asia,887,Yemen,23741,Al-Mukalla,,14.54248,49.12424,27281,30436,33956,37881,42262,47438,53689,60760,73610,97476,135788,189122,263308,363260,466829,565365,663727,202105
Asia,Eastern Asia,410,Republic of Korea,21746,Gumi,353,36.119127,128.345482,13733,19212,26879,37598,52597,73580,102942,143996,201440,231578,262452,313789,338833,363098,385913,402788,417071,39690
Asia,South-Eastern Asia,608,Philippines,22084,Angeles City,,15.15,120.58333,41844,57010,77508,102555,135027,152292,189546,212206,236602,234096,264906,294538,327495,362885,398528,443736,499025,80851
Europe,Eastern Europe,643,Russian Federation,22386,Vladimir,,56.13655,40.39658,124258,146102,171794,201985,236813,269845,303001,328268,343936,332398,321244,325904,344285,362272,373938,382224,389181,19952
Asia,Eastern Asia,156,China,23797,Xingning,255,24.15,115.73,3554,5248,7749,11441,16893,24942,36832,54378,80286,108792,147431,199157,268994,361870,451666,509678,548924,147808
Asia,Eastern Asia,156,China,23801,Wuwei,244,37.93,102.63,6733,9726,14051,20295,29318,42352,61185,88377,127666,184421,266433,298849,329216,361848,395988,434229,467464,72381
Asia,Eastern Asia,156,China,20658,Shangrao,204,28.46,117.95,20719,25917,32420,40551,50724,63449,79372,99277,124183,155337,194319,239469,294815,361788,425356,473778,510160,111990
Asia,Eastern Asia,156,China,20602,Linqing,52,36.85,115.71,4159,6373,9767,14965,22932,35142,53858,82524,126461,193790,297002,322614,341931,361708,386100,421095,453289,59387
Americas,South America,152,Chile,20442,Temuco,,-38.73,-72.60,52769,62040,72943,89983,111207,128915,149450,172907,199836,226933,255154,286866,322530,361620,394971,420953,442923,59333
Asia,Southern Asia,356,India,204943,Begusarai,,25.41666667,86.13333333,14973,19563,26293,33576,42545,53082,66054,74522,82827,93366,105480,155040,237299,361544,493445,582051,656714,220507
Africa,Middle Africa,120,Cameroon,204222,Loum,,4.72,9.74,4802,6700,9351,13048,18208,25408,35459,49477,69043,96347,134461,187618,261808,361518,460781,552199,645921,190681
Americas,South America,218,Ecuador,20900,Cuenca,,-2.88,-78.98,39418,46819,55611,68333,86651,109538,136888,165068,192575,225926,265195,297274,327327,360505,397914,439245,482800,78740
Asia,Eastern Asia,156,China,23740,Linzhou,154,36.07,113.82,3094,4223,5765,7868,10739,14657,20008,27307,37284,93864,236370,282049,319090,360101,400910,441286,475105,81185
Asia,Eastern Asia,156,China,23833,Jurong,52,31.95,119.16,3104,4372,6160,8677,12224,17220,24260,34173,48150,95851,190844,241149,294998,359737,421219,468764,504776,109027
Asia,Southern Asia,356,India,21267,Hardwar,,29.96667,78.16667,56056,58460,59782,67606,77646,102976,140098,162646,184299,201057,218068,255742,303555,359395,416222,473645,533923,114250
Asia,Southern Asia,364,Iran (Islamic Republic of),21504,Khorramabad,,33.48778,48.35583,29392,36475,45269,56176,73197,97130,135183,191497,238437,266712,294133,325174,344396,359391,381570,413227,445329,53836
Asia,Eastern Asia,156,China,23800,Xiangcheng,249,33.44,114.90,3112,4503,6515,9426,13637,19731,28551,41306,59766,93832,147335,199953,268554,359269,446801,503810,542626,144541
Europe,Eastern Europe,616,Poland,22129,Bydgoszcz,,53.1235,18.00762,160046,191052,227994,252687,278112,311968,342805,358558,375040,380943,375744,370276,364683,359170,359174,366256,375809,7086
Europe,Western Europe,756,Switzerland,22601,Bern,,46.94809,7.44744,193743,206532,220170,248414,281747,285727,286812,314667,348069,350174,349181,351939,355076,358481,372153,396351,424896,37870
Asia,South-Eastern Asia,608,Philippines,22087,Baguio City,,16.410801,120.590156,33470,41399,51209,63335,78338,96895,119867,148678,184335,225340,253369,284702,319921,358227,396117,441739,496833,83512
Americas,South America,152,Chile,20430,Iquique,,-20.22,-70.14,37496,43322,50055,56987,65031,81294,101630,120294,138074,164412,199911,243047,295508,358105,411451,443377,466606,85272
Americas,South America,76,Brazil,20270,Rio Branco,,-9.97,-67.81,9371,12596,16933,23994,34066,54043,86081,116686,157295,193724,225742,263541,307734,358026,400962,431748,457082,73722
Asia,Southern Asia,356,India,21168,Ranipet,,12.93148,79.332312,51874,56203,60576,67125,74702,83330,92997,102716,113275,119903,126125,173906,249973,357852,468997,548349,618581,190497
Americas,South America,76,Brazil,20233,Juazeiro Do Norte,,-7.21,-39.32,58367,68941,81434,98388,118973,146274,179956,203202,228770,255362,284310,307322,332034,357651,380949,405771,429537,48120
Americas,South America,862,Venezuela (Bolivarian Republic of),23216,Cabimas,,10.38828,-71.43992,55202,79984,115904,135579,153555,168380,182468,199448,218682,234069,250149,278851,315650,357214,398135,433249,465674,76035
Americas,Northern America,124,Canada,20405,Victoria,25,48.43,-123.37,104831,125078,149243,169739,182017,211508,230612,251325,281614,301336,310564,326836,342071,356552,372978,395238,418799,38686
Asia,Southern Asia,356,India,21398,Shahjahanpur,,27.88333,79.91667,105182,110229,116800,128383,141914,167610,200298,227456,256297,285952,318563,332915,344527,356028,377375,421214,474605,65186
Europe,Western Europe,250,France,20951,Béthune,,50.53333,2.63333,126316,132062,139889,143758,144837,151619,278237,344404,349035,347803,347602,350263,352945,355852,366828,384107,403263,28255
Asia,Eastern Asia,156,China,23812,Weinan,239,34.50,109.51,6470,9559,14124,20865,30825,45541,67289,99402,146855,216963,320574,337509,346846,355847,372363,404389,435329,48542
Asia,Central Asia,398,Kazakhstan,21691,Pavlodar,,52.3,76.95,54925,73143,98784,138003,190594,234670,279724,307999,325302,310736,296558,295148,325841,355825,373060,393161,415914,37336
Americas,South America,170,Colombia,20829,Neiva,,2.93,-75.28,31306,42912,58824,78790,95803,116857,143429,176023,210754,244928,269252,295976,325361,355131,379350,409422,440284,54291
Asia,Eastern Asia,156,China,205657,Laibin,142,23.74,109.23,3110,4467,6417,9217,13239,19017,27319,39237,56361,90152,144221,211401,307966,354997,396389,436619,470134,81622
Asia,Southern Asia,356,India,21291,Junagadh,,21.51667,70.46667,62411,67505,73467,82911,94095,105728,118593,138793,163504,199723,245341,279673,315192,354471,397010,448512,505533,94041
Asia,South-Eastern Asia,704,Viet Nam,23366,Hue,,16.46667,107.6,97247,99399,101600,115361,130991,148738,168944,192194,214355,225241,241475,274899,312949,353916,393932,443826,495441,89910
Asia,Eastern Asia,156,China,23629,Gongzhuling,52,43.50,124.82,27326,34730,44143,56100,71300,90619,115181,146380,186042,236452,300539,320119,336703,353488,375485,409127,440473,55639
Asia,Western Asia,682,Saudi Arabia,22418,Ha'il,,27.52188,41.69073,10769,13795,17671,23253,31438,43237,65049,97842,147185,194386,230958,272791,312378,352750,378183,406246,432595,53496
Europe,Eastern Europe,112,Belarus,20355,Vitebsk,,55.19,30.20,105116,128575,157278,192367,233970,269027,303879,328679,346443,343110,341180,343809,348617,352743,356092,361242,364130,8499
Europe,Western Europe,756,Switzerland,22603,Lausanne,,46.516,6.63282,135946,148193,161546,189403,223555,226437,226168,257471,296665,305331,310954,323772,337825,352642,374153,400408,429327,47766
Europe,Western Europe,250,France,20998,Tours,,47.38333,0.68333,125397,133251,160019,190791,220717,248229,287423,307491,316108,325345,333897,339945,346105,352551,365868,383681,402852,31130
Europe,Southern Europe,380,Italy,205164,Treviso,,45.66667,12.245,212684,216335,218787,229595,244055,255821,266822,273101,277653,285935,295806,312287,332067,352550,368712,379613,389641,27063
Asia,Southern Asia,356,India,206050,Hosur,,12.716667,77.816667,8540,9894,11457,13584,16163,20201,25468,32104,40471,56633,80537,130205,214719,352261,504530,601502,678939,249241
Asia,Eastern Asia,156,China,23733,Lin'an,52,30.24,119.72,11298,14642,18977,24593,31873,41308,53539,69383,89921,116539,151046,200312,266106,352149,434877,489660,527450,137511
Asia,Western Asia,792,Turkey,22726,Sivas,,39.75,37.0333333,58418,71466,87432,106953,130840,148072,171427,196894,221525,236131,250839,280537,314826,351817,383031,414880,445720,63063
Asia,Eastern Asia,156,China,23694,Pinghu,183,30.70,121.01,3931,5754,8421,12323,18034,26393,38629,56527,82726,121068,177200,224494,281488,351769,418519,467433,503451,115664
Americas,South America,76,Brazil,20181,Bauru,,-22.31,-49.06,51734,66127,84531,100641,119529,146138,178865,210045,246316,279619,309922,323779,337938,351747,366412,388451,411239,36704
Africa,Northern Africa,12,Algeria,20009,Annaba,,36.90,7.77,99741,116444,135950,158709,192064,233928,266910,295148,312885,324437,333805,339492,345278,351556,374075,416927,456780,65371
Asia,Eastern Asia,156,China,20605,"Lishui, Zhejiang",155,28.46,119.92,12105,15986,21114,27881,36821,48627,64224,84810,112004,147917,195360,238729,290130,351506,409856,455752,490840,104246
Asia,South-Eastern Asia,704,Viet Nam,23380,Vungtau,,10.34599,107.08426,22865,28425,35339,43929,54611,67890,84403,104920,130925,165234,205852,246613,295444,351451,404291,458806,512271,107355
Asia,South-Eastern Asia,608,Philippines,22097,Cotabato,,7.22361,124.24639,17290,22209,28530,36644,47069,60459,77665,99754,127640,146107,165237,212809,274095,351406,424399,482512,543007,131106
Oceania,Australia and New Zealand,554,New Zealand,21958,Christchurch,,-43.53333,172.63333,170541,197005,217393,242729,271526,292400,295490,295717,302363,322197,341695,358516,356169,351214,356957,375635,397598,24421
Asia,Eastern Asia,156,China,20521,Hami,52,42.83,93.52,5564,8078,11729,17026,24719,35888,52109,75645,109822,159443,231506,269024,307702,351036,393604,433969,467324,82933
Europe,Eastern Europe,112,Belarus,20349,Mogilev,,53.91,30.34,82124,103390,130171,163868,205748,251526,298920,331613,356805,356603,358870,363322,357448,350842,340293,328432,316223,-22410
Europe,Southern Europe,724,Spain,22526,Bilbao,,43.26271,-2.92528,227488,257989,294069,344143,403948,420317,431520,405462,375832,362922,352662,350478,351171,350835,353309,365575,379938,14740
Europe,Eastern Europe,643,Russian Federation,22363,Sochi,,43.59917,39.72569,81484,105545,136720,177079,226840,260325,293414,316498,333358,331494,329639,333662,342769,350817,355682,362260,368973,11443
Americas,Northern America,840,United States of America,22990,Flint,,43.027577,-83.693996,199315,236294,278981,304129,330173,331073,331783,328817,326944,345978,364873,360409,355999,350786,352102,370114,393005,19328
Asia,Eastern Asia,156,China,20735,"Xingyi, Guizhou",52,25.09,104.90,3405,5319,8310,12980,20277,31675,49487,77297,120749,188626,294697,317965,334125,350455,372041,405339,436421,54884
Asia,Western Asia,682,Saudi Arabia,22429,Najran,,17.4924,44.12766,4000,6409,10270,17145,29831,48890,58541,70091,83924,114519,173804,253546,300055,350083,383396,413772,440663,63689
Africa,Middle Africa,120,Cameroon,20360,Bafoussam,,5.47,10.42,10095,15423,23566,36000,55000,61215,78223,102502,128513,157327,192612,235785,288655,350054,409993,482297,563843,132243
Asia,Southern Asia,586,Pakistan,22037,Dera Ghazikhan,,30.05,70.6333333,35143,40611,46369,55428,66669,81024,99289,119235,142754,170913,204626,244990,293316,349832,409824,476294,547193,126462
Americas,South America,862,Venezuela (Bolivarian Republic of),205353,Lagunillas,,10.13008,-71.25946,11474,26483,61143,80023,96135,101073,101202,110354,124011,151910,187149,230536,283998,349567,411549,453259,487344,103692
Asia,South-Eastern Asia,458,Malaysia,206413,Sandakan,,5.8402,118.1179,28840,37327,48314,62526,80925,94722,110727,129426,151289,200834,276606,299200,323475,349263,380894,423638,467455,74375
Europe,Eastern Europe,643,Russian Federation,22225,Arkhangelsk,,64.56,40.5333333,204410,233354,266407,304119,345020,367887,389349,404627,408269,383625,362057,350393,348706,348818,348433,353762,360339,4944
Asia,South-Eastern Asia,458,Malaysia,21809,Kuala Terengganu,,5.3302,103.1408,19868,26326,39055,62298,99388,134235,180514,200543,222801,239692,255482,283519,314669,348708,386786,431788,476487,83080
Americas,Central America,484,Mexico,21879,Zacatecas,,22.77559,-102.57218,30392,34716,39711,50735,64825,82838,105991,146818,200651,221506,244896,275653,310283,348689,384959,418013,448818,69324
Asia,Eastern Asia,156,China,20653,Sanming,200,26.26,117.62,31686,39472,49175,61255,76307,95058,118423,147514,183763,228919,285189,307136,327356,348220,373073,407289,438554,59069
Americas,Northern America,840,United States of America,23095,Pensacola,,30.42131,-87.21691,83550,103995,128890,147025,167700,190934,216858,234958,255108,288271,324178,332230,340483,347984,357700,377960,401386,29976
Oceania,Australia and New Zealand,36,Australia,20098,Sunshine Coast,,-26.66,153.10,21553,27247,34448,43546,55051,69594,87986,111224,151202,198269,235319,275770,311306,347963,387063,421332,454005,73369
Asia,Eastern Asia,156,China,23696,Pulandian,52,39.40,121.97,3134,4864,7551,11718,18189,28232,43826,68016,105572,165188,258500,290116,317971,347731,379322,415743,447687,68012
Africa,Western Africa,384,Côte d'Ivoire,23547,San Pedro,,4.73,-6.62,6709,9167,12526,17112,23380,31943,43646,59628,80724,108109,144795,193899,259655,347358,449220,539880,630097,192522
Asia,Southern Asia,364,Iran (Islamic Republic of),205437,Malard,,35.665833,50.976667,912,1255,1728,2379,3514,5329,9022,15914,28075,68563,125665,201726,272973,347041,419056,466791,503401,119750
Americas,South America,76,Brazil,20172,Anápolis,,-16.33,-48.95,18350,29694,48057,65381,88419,118576,158984,186905,218729,248428,279604,306593,328440,346538,364207,386893,409648,40355
Asia,Eastern Asia,156,China,23611,Dujiangyan,52,31.00,103.63,3132,4832,7456,11503,17747,27382,42253,65183,100572,159953,254428,286863,315590,346416,378807,415405,447340,68989
Asia,Eastern Asia,410,Republic of Korea,21755,Pohang,353,36.017205,129.360216,16141,23927,35473,52577,77938,115532,171277,253866,313414,324283,331557,319859,331833,346282,361784,376330,389827,30048
Europe,Southern Europe,724,Spain,22520,Alicante,,38.34517,-0.48149,103833,111679,120597,146714,180879,211709,246374,261407,273464,278918,283377,300217,322958,346237,365086,381560,396620,35323
Asia,Southern Asia,356,India,21233,Dindigul,,10.36896,77.98036,76653,84379,91899,106804,125375,142655,161430,171828,181192,188477,195646,233429,284532,345873,407527,465575,524984,119702
Africa,Western Africa,324,Guinea,21130,Nzérékoré,,7.75624,-8.8179,8844,11336,14531,18624,23872,30598,39221,51965,71352,97972,134486,184575,253320,345543,444168,540006,641690,194463
Europe,Eastern Europe,616,Poland,22146,Lublin,,51.25,22.56667,114991,142474,177319,204095,233196,265622,296551,317005,338876,352157,355748,354320,349887,345504,346206,353288,362634,7784
Asia,Southern Asia,356,India,21401,Shimoga,,13.93157,75.56791,44947,53335,62443,78262,99128,121423,147862,168450,189963,224714,267793,294090,318961,345313,377303,423992,477895,78679
Oceania,Melanesia,598,Papua New Guinea,22064,Port Moresby,,-9.44314,147.17972,15700,21375,29103,39618,67801,94151,122172,154563,195319,222800,254012,281326,311545,345158,388764,452789,534225,107631
Asia,Southern Asia,356,India,21298,Karimnagar,,18.43333,79.15,23336,26911,30971,38097,47347,62338,82922,109089,143285,174664,210499,248787,293180,344638,397307,451743,509334,107105
Europe,Eastern Europe,643,Russian Federation,22311,Nizhny Tagil,,57.91944,59.965,310697,326681,343492,361159,378992,390005,403335,422164,430920,414015,397770,380558,362807,344575,323058,303524,285384,-41051
Asia,Eastern Asia,156,China,20725,Xianning,252,29.84,114.33,10568,14883,20961,29515,41565,58533,82437,116081,163472,230209,324222,335882,340415,344475,357269,387305,417025,42830
Asia,Southern Asia,356,India,21276,Ichalakaranji,,16.7,74.46667,26721,35878,48921,64374,84256,105110,130024,171068,227226,256405,282181,302456,322887,344112,372164,417288,470320,73176
Asia,Eastern Asia,156,China,23622,Gaocheng,52,38.02,114.84,3106,4413,6269,8904,12649,17969,25528,36260,51517,97216,183485,230897,282287,344030,402698,448219,482808,104189
Europe,Western Europe,276,Germany,204410,Wuppertal,,51.26667,7.18333,364456,388493,416019,420034,418220,406204,394529,377987,380969,382831,367711,360158,351892,343854,341754,348688,356995,4834
Europe,Southern Europe,380,Italy,21586,Reggio Emilia,,44.69825,10.63125,212920,215823,218035,226074,236541,245634,254394,259231,262637,271593,282893,300625,321748,343803,361104,372189,382109,28386
Asia,Eastern Asia,156,China,20473,Changji,52,44.01,87.30,8768,12143,16819,23291,32257,44675,61878,85689,118675,164359,227649,263537,301213,343390,384865,424339,457026,80949
Asia,South-Eastern Asia,608,Philippines,22101,Iligan,,8.227401,124.242586,30890,43013,59690,79318,104906,120147,168197,195426,227278,271365,285653,303982,323493,343192,366421,405593,456201,62401
Africa,Western Africa,566,Nigeria,22011,Okpogho,,6.440393,7.284425,13206,16965,21797,28000,35971,46211,59371,76267,97979,125872,161716,207739,266879,342791,437817,548944,669453,206153
Africa,Western Africa,566,Nigeria,23539,Makurdi,,7.7411,8.5121,33055,39727,47748,57382,68964,82884,99618,119719,143883,171545,203893,242319,288000,342456,415964,515766,628687,173310
Asia,Eastern Asia,408,Dem. People's Republic of Korea,21725,Wonsan,,39.15,127.44,176000,162518,150066,189439,221983,236162,251252,267297,285770,302910,312312,322001,331991,342410,359125,386200,413577,43790
Europe,Southern Europe,380,Italy,21572,Modena,,44.64783,10.92539,206836,218380,232244,247974,265143,276592,286009,289260,290238,295727,302958,314585,328225,341970,353324,362896,372579,20926
Europe,Eastern Europe,100,Bulgaria,20330,Varna,,43.22,27.92,89748,112462,140934,176592,210465,249437,274710,300488,306471,310325,314042,313529,327515,341706,352150,357568,359068,15862
Africa,Eastern Africa,834,United Republic of Tanzania,22898,Morogoro,,-6.81667,37.66667,9261,12857,17194,22499,31706,47257,68678,95565,127039,156114,191853,233399,281931,340755,422434,532535,667499,191780
Asia,Eastern Asia,156,China,20447,Akesu,31,41.17,80.26,17822,22584,28620,36264,45953,58231,73794,93504,118486,150144,190271,231627,281174,340270,396485,440888,474942,100618
Europe,Eastern Europe,112,Belarus,20346,Grodno,,53.69,23.83,64669,69422,78966,103357,134645,167237,204462,240503,274165,289753,305284,318076,329139,339811,347608,353743,356705,13932
Asia,South-Eastern Asia,608,Philippines,22089,Batangas City,,13.75729,121.058643,62651,72336,83466,95520,109342,125932,144178,163648,185758,210965,248458,276036,306684,339561,372782,415167,467068,75606
Asia,Eastern Asia,156,China,23807,Wuchuan ,52,21.43,110.78,3954,6113,9452,14611,22590,34924,54000,83476,129057,199526,308510,324544,332153,339386,354226,384564,414127,45178
Asia,Eastern Asia,156,China,23880,Fangchenggang,82,21.77,108.35,3117,4578,6725,9876,14507,21308,31302,45973,67530,109102,176289,222125,274971,339284,400361,446432,480945,107148
Europe,Southern Europe,380,Italy,205163,Barletta,,41.31183,16.29077,271228,277468,280813,282665,283994,290485,299031,308045,317416,324070,329790,333409,336286,338784,342464,350112,359475,11328
Asia,Eastern Asia,156,China,23871,Dashiqiao,73,40.64,122.50,3136,4895,7644,11933,18631,29089,45421,70907,110705,169267,258838,287671,312459,338660,367297,402108,433080,63448
Asia,Eastern Asia,410,Republic of Korea,21751,Gwangmyeong,353,37.47722,126.86639,34779,45140,58592,76041,98694,128096,166268,215785,319569,349350,334741,320394,328357,338310,350557,364061,377189,25751
Europe,Eastern Europe,100,Bulgaria,20323,Plovdiv,,42.15,24.75,137142,155785,183326,219006,255143,296411,318704,340225,341430,340927,340672,341304,339853,338041,334166,329561,324248,-8480
Asia,Central Asia,398,Kazakhstan,21694,Semipalatinsk,,50.42675,80.26669,134266,146651,164905,198973,237637,256286,276743,299716,309730,285854,269414,277458,307706,337540,354980,374476,396308,36936
Asia,Southern Asia,356,India,21263,Habra,,22.83444,88.6275,43928,52677,63173,75752,90840,107448,126791,155388,191558,214260,236105,265593,299721,337511,378368,427623,482116,90112
Asia,Southern Asia,4,Afghanistan,20001,Herat,,34.35,62.20,82468,85751,89166,92715,101576,120323,143859,162457,183465,207190,233991,264258,298478,337381,391736,470185,564793,132804
Americas,Central America,484,Mexico,21835,Córdoba,,18.88333,-96.93333,37398,44896,53948,69579,88790,100708,114652,166941,238791,257717,277908,296518,316380,337159,359615,387653,416280,50494
Americas,Central America,484,Mexico,21832,Ciudad Victoria,,23.73333,-99.13333,31917,40323,50963,66108,85671,109777,140511,166360,196720,227954,250885,276837,305669,337009,367500,398062,427489,61053
Europe,Western Europe,276,Germany,204299,Bonn,,50.73438,7.09548,201135,230208,264052,272520,274638,280990,287490,291031,289657,291451,301647,312376,324064,336845,348551,358775,367401,21930
Africa,Northern Africa,729,Sudan,22585,Wad Medani,,14.40118,33.51989,38081,48823,62601,80255,102895,123684,137357,158521,190673,221377,245817,272940,303092,336753,383519,452045,536676,115292
